wave,flux,unc
0.8264,3.949367e-17,1.1520123701523323e-18
0.8264199999999999,4.0105663e-17,1.1520123701523323e-18
0.8264400000000001,4.167979e-17,1.1520123701523323e-18
0.8264600000000001,3.9612048e-17,1.1520123701523323e-18
0.82648,4.1670527e-17,1.1520123701523323e-18
0.8265,4.1053146e-17,1.4001017377728342e-18
0.82652,4.0367347e-17,1.4001017377728342e-18
0.8265399999999999,3.9129766e-17,1.4001017377728342e-18
0.82656,4.2074608e-17,1.4001017377728342e-18
0.82658,3.945712e-17,1.4001017377728342e-18
0.8265999999999999,4.1073362e-17,1.4001017377728342e-18
0.8266199999999999,4.1221798e-17,1.4001017377728342e-18
0.82664,3.867299e-17,1.4001017377728342e-18
0.82666,3.9581595e-17,1.4001017377728342e-18
0.82668,4.2419377e-17,1.4001017377728342e-18
0.8267000000000001,4.149517e-17,1.4001017377728342e-18
0.82672,3.8924254e-17,1.4001017377728342e-18
0.82674,3.799612e-17,1.4001017377728342e-18
0.82676,4.619202e-17,1.4001017377728342e-18
0.82678,4.7080076e-17,1.4001017377728342e-18
0.8268,4.1725465e-17,9.239479838469172e-19
0.82682,4.0657237e-17,9.239479838469172e-19
0.8268399999999999,4.2503025e-17,9.239479838469172e-19
0.8268599999999999,4.479999e-17,9.239479838469172e-19
0.8268800000000001,4.4955635e-17,9.239479838469172e-19
0.8269,4.557481e-17,9.239479838469172e-19
0.82692,4.2880424e-17,9.239479838469172e-19
0.8269400000000001,3.9078752e-17,9.239479838469172e-19
0.82696,3.8358423e-17,9.239479838469172e-19
0.82698,3.5774264e-17,9.239479838469172e-19
0.8270000000000001,3.3569994e-17,9.239479838469172e-19
0.82702,3.679535e-17,9.239479838469172e-19
0.82704,3.9213132e-17,9.239479838469172e-19
0.82706,3.737738e-17,9.239479838469172e-19
0.8270799999999999,3.507428e-17,9.239479838469172e-19
0.8271,3.516792e-17,8.844797707584777e-19
0.8271199999999999,3.8057756e-17,8.844797707584777e-19
0.82714,4.1665845e-17,8.844797707584777e-19
0.82716,4.169803e-17,8.844797707584777e-19
0.8271799999999999,4.0728355e-17,8.844797707584777e-19
0.8272,4.0212462e-17,8.844797707584777e-19
0.8272200000000001,3.8821575e-17,8.844797707584777e-19
0.82724,4.2123647e-17,8.844797707584777e-19
0.82726,4.2456898e-17,8.844797707584777e-19
0.82728,4.057354e-17,8.844797707584777e-19
0.8272999999999999,4.0977843e-17,8.844797707584777e-19
0.8273199999999999,4.0938016e-17,8.844797707584777e-19
0.82734,4.0287193e-17,8.844797707584777e-19
0.8273599999999999,3.5949528e-17,8.844797707584777e-19
0.82738,3.7222545e-17,8.844797707584777e-19
0.8274,4.1322893e-17,1.3569659895154356e-18
0.8274199999999999,4.424926e-17,1.3569659895154356e-18
0.8274400000000001,4.347996e-17,1.3569659895154356e-18
0.8274600000000001,4.245293e-17,1.3569659895154356e-18
0.82748,4.1907584e-17,1.3569659895154356e-18
0.8275,4.0398733e-17,1.3569659895154356e-18
0.82752,4.0171457e-17,1.3569659895154356e-18
0.8275399999999999,3.6455987e-17,1.3569659895154356e-18
0.82756,3.9326572e-17,1.3569659895154356e-18
0.82758,4.3362697e-17,1.3569659895154356e-18
0.8275999999999999,4.206684e-17,1.3569659895154356e-18
0.8276199999999999,4.549057e-17,1.3569659895154356e-18
0.82764,4.2648526e-17,1.3569659895154356e-18
0.82766,3.8698795e-17,1.3569659895154356e-18
0.82768,4.0095492e-17,1.3569659895154356e-18
0.8277000000000001,3.823427e-17,1.842287318559641e-18
0.82772,3.7149634e-17,1.842287318559641e-18
0.82774,4.1783305e-17,1.842287318559641e-18
0.82776,4.3498226e-17,1.842287318559641e-18
0.82778,4.199606e-17,1.842287318559641e-18
0.8278,4.9634026e-17,1.842287318559641e-18
0.82782,5.055528e-17,1.842287318559641e-18
0.8278399999999999,4.0509605e-17,1.842287318559641e-18
0.8278599999999999,3.8258212e-17,1.842287318559641e-18
0.8278800000000001,4.0510237e-17,1.842287318559641e-18
0.8279,3.9434975e-17,1.842287318559641e-18
0.82792,3.831195e-17,1.842287318559641e-18
0.8279400000000001,4.0985592e-17,1.842287318559641e-18
0.82796,4.0413236e-17,1.842287318559641e-18
0.82798,4.3548495e-17,1.842287318559641e-18
0.8280000000000001,4.1227588e-17,9.199375838480874e-19
0.82802,3.8791575e-17,9.199375838480874e-19
0.82804,3.9553232e-17,9.199375838480874e-19
0.8280599999999999,3.755263e-17,9.199375838480874e-19
0.8280799999999999,3.8726595e-17,9.199375838480874e-19
0.8281,2.961944e-17,9.199375838480874e-19
0.8281199999999999,2.6391768e-17,9.199375838480874e-19
0.82814,3.2939986e-17,9.199375838480874e-19
0.82816,3.3484364e-17,9.199375838480874e-19
0.8281799999999999,4.0697422e-17,9.199375838480874e-19
0.8282,4.290497e-17,9.199375838480874e-19
0.8282200000000001,4.1164263e-17,9.199375838480874e-19
0.82824,4.0974795e-17,9.199375838480874e-19
0.82826,4.0612186e-17,9.199375838480874e-19
0.82828,3.9796295e-17,9.199375838480874e-19
0.8282999999999999,4.1128115e-17,1.0987911221645548e-18
0.82832,4.0579257e-17,1.0987911221645548e-18
0.82834,4.304483e-17,1.0987911221645548e-18
0.8283599999999999,4.5602507e-17,1.0987911221645548e-18
0.82838,3.8746923e-17,1.0987911221645548e-18
0.8284,3.634978e-17,1.0987911221645548e-18
0.8284199999999999,4.191983e-17,1.0987911221645548e-18
0.8284400000000001,4.239882e-17,1.0987911221645548e-18
0.8284600000000001,4.2478375e-17,1.0987911221645548e-18
0.82848,4.6627847e-17,1.0987911221645548e-18
0.8285,4.350373e-17,1.0987911221645548e-18
0.82852,4.197899e-17,1.0987911221645548e-18
0.8285399999999999,4.0695116e-17,1.0987911221645548e-18
0.82856,3.7306666e-17,1.0987911221645548e-18
0.82858,3.8636243e-17,1.0987911221645548e-18
0.8285999999999999,3.9088072e-17,1.3177566039740533e-18
0.8286199999999999,3.962683e-17,1.3177566039740533e-18
0.82864,3.637297e-17,1.3177566039740533e-18
0.82866,3.8325488e-17,1.3177566039740533e-18
0.82868,4.0118908e-17,1.3177566039740533e-18
0.8287000000000001,3.9965003e-17,1.3177566039740533e-18
0.82872,3.6712827e-17,1.3177566039740533e-18
0.82874,3.7753142e-17,1.3177566039740533e-18
0.82876,3.7428344e-17,1.3177566039740533e-18
0.82878,3.5775866e-17,1.3177566039740533e-18
0.8288,4.1849787e-17,1.3177566039740533e-18
0.82882,4.9795297e-17,1.3177566039740533e-18
0.8288399999999999,4.1716406e-17,1.3177566039740533e-18
0.8288599999999999,3.0363226e-17,1.3177566039740533e-18
0.8288800000000001,2.375132e-17,1.3177566039740533e-18
0.8289,2.8571953e-17,9.813620702912446e-19
0.82892,3.4808597e-17,9.813620702912446e-19
0.8289400000000001,3.4040107e-17,9.813620702912446e-19
0.82896,3.7394374e-17,9.813620702912446e-19
0.82898,3.7893233e-17,9.813620702912446e-19
0.8290000000000001,4.0318097e-17,9.813620702912446e-19
0.82902,4.2081666e-17,9.813620702912446e-19
0.82904,4.0105647e-17,9.813620702912446e-19
0.8290599999999999,3.8228923e-17,9.813620702912446e-19
0.8290799999999999,3.2716188e-17,9.813620702912446e-19
0.8291,3.3988312e-17,9.813620702912446e-19
0.8291199999999999,3.689378e-17,9.813620702912446e-19
0.82914,3.5846223e-17,9.813620702912446e-19
0.82916,3.672355e-17,9.813620702912446e-19
0.8291799999999999,3.7361015e-17,9.813620702912446e-19
0.8292,3.5965466e-17,1.4549676693787625e-18
0.8292200000000001,3.8455058e-17,1.4549676693787625e-18
0.82924,3.8300845e-17,1.4549676693787625e-18
0.82926,3.6593306e-17,1.4549676693787625e-18
0.82928,3.8134826e-17,1.4549676693787625e-18
0.8292999999999999,3.2811158e-17,1.4549676693787625e-18
0.82932,3.0811558e-17,1.4549676693787625e-18
0.82934,3.2216766e-17,1.4549676693787625e-18
0.8293599999999999,3.489889e-17,1.4549676693787625e-18
0.82938,3.4758914e-17,1.4549676693787625e-18
0.8294,3.8842e-17,1.4549676693787625e-18
0.8294199999999999,4.6786953e-17,1.4549676693787625e-18
0.8294400000000001,4.319371e-17,1.4549676693787625e-18
0.8294600000000001,4.2428896e-17,1.4549676693787625e-18
0.82948,4.517946e-17,1.4549676693787625e-18
0.8295,3.6750936e-17,2.1074719425266455e-18
0.82952,3.507834e-17,2.1074719425266455e-18
0.8295399999999999,3.551496e-17,2.1074719425266455e-18
0.82956,3.314556e-17,2.1074719425266455e-18
0.82958,3.8807552e-17,2.1074719425266455e-18
0.8295999999999999,3.617838e-17,2.1074719425266455e-18
0.8296199999999999,3.5831198e-17,2.1074719425266455e-18
0.82964,4.2365954e-17,2.1074719425266455e-18
0.82966,3.9800447e-17,2.1074719425266455e-18
0.82968,3.3917108e-17,2.1074719425266455e-18
0.8297000000000001,3.689324e-17,2.1074719425266455e-18
0.82972,3.5385625e-17,2.1074719425266455e-18
0.82974,3.602249e-17,2.1074719425266455e-18
0.82976,3.5764858e-17,2.1074719425266455e-18
0.82978,3.3935746e-17,2.1074719425266455e-18
0.8298,3.7652017e-17,2.2614325921548416e-18
0.82982,3.4294607e-17,2.2614325921548416e-18
0.8298399999999999,2.8952893e-17,2.2614325921548416e-18
0.8298599999999999,3.0890825e-17,2.2614325921548416e-18
0.8298800000000001,2.80234e-17,2.2614325921548416e-18
0.8299,4.509139e-17,2.2614325921548416e-18
0.82992,3.0007505e-17,2.2614325921548416e-18
0.8299400000000001,1.5462065e-17,2.2614325921548416e-18
0.82996,3.2581698e-17,2.2614325921548416e-18
0.82998,4.141758e-17,2.2614325921548416e-18
0.8300000000000001,3.479135e-17,2.2614325921548416e-18
0.83002,3.6781952e-17,2.2614325921548416e-18
0.83004,3.4765495e-17,2.2614325921548416e-18
0.8300599999999999,3.5068398e-17,2.2614325921548416e-18
0.8300799999999999,3.153593e-17,2.2614325921548416e-18
0.8301,2.8767406e-17,1.5514968152190055e-18
0.8301199999999999,3.247843e-17,1.5514968152190055e-18
0.83014,3.2733506e-17,1.5514968152190055e-18
0.83016,3.1761492e-17,1.5514968152190055e-18
0.8301799999999999,3.1133212e-17,1.5514968152190055e-18
0.8302,4.083981e-17,1.5514968152190055e-18
0.8302200000000001,4.0880857e-17,1.5514968152190055e-18
0.83024,3.1450062e-17,1.5514968152190055e-18
0.83026,3.3717582e-17,1.5514968152190055e-18
0.83028,3.647402e-17,1.5514968152190055e-18
0.8302999999999999,3.2949456e-17,1.5514968152190055e-18
0.83032,3.2204944e-17,1.5514968152190055e-18
0.83034,3.294402e-17,1.5514968152190055e-18
0.8303599999999999,3.455527e-17,1.5514968152190055e-18
0.83038,3.8610548e-17,1.5514968152190055e-18
0.8304,3.4921527e-17,1.9111259633975337e-18
0.8304199999999999,3.669043e-17,1.9111259633975337e-18
0.8304400000000001,4.0086056e-17,1.9111259633975337e-18
0.8304600000000001,3.728361e-17,1.9111259633975337e-18
0.83048,3.5571228e-17,1.9111259633975337e-18
0.8305,3.60031e-17,1.9111259633975337e-18
0.83052,4.1970492e-17,1.9111259633975337e-18
0.83054,3.914369e-17,1.9111259633975337e-18
0.83056,3.516708e-17,1.9111259633975337e-18
0.83058,3.3032518e-17,1.9111259633975337e-18
0.8305999999999999,3.5580572e-17,1.9111259633975337e-18
0.8306199999999999,4.0420287e-17,1.9111259633975337e-18
0.83064,3.646849e-17,1.9111259633975337e-18
0.83066,3.434605e-17,1.9111259633975337e-18
0.83068,3.7382595e-17,1.9111259633975337e-18
0.8307000000000001,3.8049233e-17,1.5564652174555847e-18
0.83072,3.9020442e-17,1.5564652174555847e-18
0.83074,4.2516332e-17,1.5564652174555847e-18
0.83076,3.6336397e-17,1.5564652174555847e-18
0.83078,3.7237544e-17,1.5564652174555847e-18
0.8308,3.9413578e-17,1.5564652174555847e-18
0.83082,3.710332e-17,1.5564652174555847e-18
0.8308399999999999,3.0989015e-17,1.5564652174555847e-18
0.8308599999999999,3.1851245e-17,1.5564652174555847e-18
0.8308800000000001,3.7211117e-17,1.5564652174555847e-18
0.8309,4.1188016e-17,1.5564652174555847e-18
0.83092,3.694123e-17,1.5564652174555847e-18
0.8309400000000001,3.6929578e-17,1.5564652174555847e-18
0.83096,3.9338983e-17,1.5564652174555847e-18
0.83098,3.8285343e-17,1.5564652174555847e-18
0.8310000000000001,3.6706533e-17,1.6631741169388972e-18
0.83102,3.3880454e-17,1.6631741169388972e-18
0.83104,2.8034296e-17,1.6631741169388972e-18
0.8310599999999999,3.4861494e-17,1.6631741169388972e-18
0.8310799999999999,3.2721035e-17,1.6631741169388972e-18
0.8311,3.385328e-17,1.6631741169388972e-18
0.8311199999999999,3.8355392e-17,1.6631741169388972e-18
0.83114,4.2919e-17,1.6631741169388972e-18
0.83116,4.223197e-17,1.6631741169388972e-18
0.8311799999999999,3.5722794e-17,1.6631741169388972e-18
0.8312,3.9542234e-17,1.6631741169388972e-18
0.8312200000000001,3.7016094e-17,1.6631741169388972e-18
0.83124,3.250784e-17,1.6631741169388972e-18
0.83126,3.4431833e-17,1.6631741169388972e-18
0.83128,4.072507e-17,1.6631741169388972e-18
0.8312999999999999,3.80008e-17,1.8309116234699834e-18
0.83132,3.3284573e-17,1.8309116234699834e-18
0.83134,3.7440087e-17,1.8309116234699834e-18
0.8313599999999999,4.161011e-17,1.8309116234699834e-18
0.83138,3.8216055e-17,1.8309116234699834e-18
0.8314,3.5505166e-17,1.8309116234699834e-18
0.8314199999999999,3.497816e-17,1.8309116234699834e-18
0.8314400000000001,3.6339523e-17,1.8309116234699834e-18
0.8314600000000001,3.590125e-17,1.8309116234699834e-18
0.83148,3.4163383e-17,1.8309116234699834e-18
0.8315,3.389952e-17,1.8309116234699834e-18
0.83152,4.190113e-17,1.8309116234699834e-18
0.83154,4.6206382e-17,1.8309116234699834e-18
0.83156,4.0162064e-17,1.8309116234699834e-18
0.83158,3.631836e-17,1.8309116234699834e-18
0.8315999999999999,3.771341e-17,1.3024819240850772e-18
0.8316199999999999,4.2989476e-17,1.3024819240850772e-18
0.83164,3.3219838e-17,1.3024819240850772e-18
0.83166,3.2492392e-17,1.3024819240850772e-18
0.83168,3.9316675e-17,1.3024819240850772e-18
0.8317000000000001,3.5882844e-17,1.3024819240850772e-18
0.83172,3.946277e-17,1.3024819240850772e-18
0.83174,3.9736225e-17,1.3024819240850772e-18
0.83176,3.56773e-17,1.3024819240850772e-18
0.83178,3.9761924e-17,1.3024819240850772e-18
0.8318,4.346612e-17,1.3024819240850772e-18
0.83182,4.700216e-17,1.3024819240850772e-18
0.8318399999999999,4.2747457e-17,1.3024819240850772e-18
0.8318599999999999,3.9272835e-17,1.3024819240850772e-18
0.8318800000000001,3.9022087e-17,1.3024819240850772e-18
0.8319,4.0998598e-17,1.108801698727568e-18
0.83192,4.137087e-17,1.108801698727568e-18
0.8319400000000001,3.8002074e-17,1.108801698727568e-18
0.83196,3.556011e-17,1.108801698727568e-18
0.83198,3.7734438e-17,1.108801698727568e-18
0.8320000000000001,3.9601523e-17,1.108801698727568e-18
0.83202,3.8513595e-17,1.108801698727568e-18
0.83204,3.9070136e-17,1.108801698727568e-18
0.8320599999999999,4.044929e-17,1.108801698727568e-18
0.8320799999999999,4.4280275e-17,1.108801698727568e-18
0.8321,4.4103298e-17,1.108801698727568e-18
0.8321199999999999,4.4608547e-17,1.108801698727568e-18
0.83214,4.3430605e-17,1.108801698727568e-18
0.83216,4.4101753e-17,1.108801698727568e-18
0.8321799999999999,4.255008e-17,1.108801698727568e-18
0.8322,3.808041e-17,1.2384359642471864e-18
0.8322200000000001,3.6483122e-17,1.2384359642471864e-18
0.83224,4.0177635e-17,1.2384359642471864e-18
0.83226,4.5103174e-17,1.2384359642471864e-18
0.83228,4.2188418e-17,1.2384359642471864e-18
0.8322999999999999,3.4825432e-17,1.2384359642471864e-18
0.83232,3.542173e-17,1.2384359642471864e-18
0.83234,3.4659205e-17,1.2384359642471864e-18
0.8323599999999999,3.8687906e-17,1.2384359642471864e-18
0.83238,3.9046336e-17,1.2384359642471864e-18
0.8324,4.3752534e-17,1.2384359642471864e-18
0.8324199999999999,4.0103397e-17,1.2384359642471864e-18
0.8324400000000001,3.862178e-17,1.2384359642471864e-18
0.8324600000000001,4.471732e-17,1.2384359642471864e-18
0.83248,4.30885e-17,1.2384359642471864e-18
0.8325,3.9119426e-17,1.2053715141584037e-18
0.83252,3.480303e-17,1.2053715141584037e-18
0.83254,3.1850494e-17,1.2053715141584037e-18
0.83256,3.3762657e-17,1.2053715141584037e-18
0.83258,3.0911908e-17,1.2053715141584037e-18
0.8325999999999999,2.7573867e-17,1.2053715141584037e-18
0.8326199999999999,2.9491096e-17,1.2053715141584037e-18
0.83264,3.074662e-17,1.2053715141584037e-18
0.83266,3.350232e-17,1.2053715141584037e-18
0.83268,3.431728e-17,1.2053715141584037e-18
0.8327000000000001,3.1939154e-17,1.2053715141584037e-18
0.83272,3.3958007e-17,1.2053715141584037e-18
0.83274,3.4805696e-17,1.2053715141584037e-18
0.8327600000000001,3.332507e-17,1.2053715141584037e-18
0.83278,3.3878797e-17,1.2053715141584037e-18
0.8328,3.9036516e-17,8.77180587725423e-19
0.83282,3.9059118e-17,8.77180587725423e-19
0.8328399999999999,4.2482564e-17,8.77180587725423e-19
0.8328599999999999,4.3867433e-17,8.77180587725423e-19
0.8328800000000001,3.654585e-17,8.77180587725423e-19
0.8329,3.656949e-17,8.77180587725423e-19
0.83292,4.018654e-17,8.77180587725423e-19
0.8329400000000001,4.3251084e-17,8.77180587725423e-19
0.83296,4.2165757e-17,8.77180587725423e-19
0.83298,4.066724e-17,8.77180587725423e-19
0.833,4.0361127e-17,8.77180587725423e-19
0.83302,4.1516986e-17,8.77180587725423e-19
0.83304,3.9558593e-17,8.77180587725423e-19
0.8330599999999999,4.141155e-17,8.77180587725423e-19
0.8330799999999999,4.2698468e-17,8.77180587725423e-19
0.8331,4.292999e-17,8.240982295754126e-19
0.8331199999999999,4.4184316e-17,8.240982295754126e-19
0.83314,4.296294e-17,8.240982295754126e-19
0.83316,4.2002815e-17,8.240982295754126e-19
0.8331799999999999,3.9979965e-17,8.240982295754126e-19
0.8332,4.0884034e-17,8.240982295754126e-19
0.8332200000000001,4.0796836e-17,8.240982295754126e-19
0.83324,3.8230756e-17,8.240982295754126e-19
0.83326,3.7050948e-17,8.240982295754126e-19
0.83328,3.7182728e-17,8.240982295754126e-19
0.8332999999999999,3.5413098e-17,8.240982295754126e-19
0.83332,3.5055782e-17,8.240982295754126e-19
0.83334,3.3396008e-17,8.240982295754126e-19
0.8333599999999999,2.8548736e-17,8.240982295754126e-19
0.83338,2.812545e-17,8.240982295754126e-19
0.8334,2.8577853e-17,1.6237223590498532e-18
0.8334199999999999,3.220576e-17,1.6237223590498532e-18
0.8334400000000001,3.186792e-17,1.6237223590498532e-18
0.8334600000000001,3.2433653e-17,1.6237223590498532e-18
0.83348,3.1714283e-17,1.6237223590498532e-18
0.8335,2.9886462e-17,1.6237223590498532e-18
0.83352,3.718943e-17,1.6237223590498532e-18
0.83354,4.1306227e-17,1.6237223590498532e-18
0.83356,4.3264127e-17,1.6237223590498532e-18
0.83358,4.2218964e-17,1.6237223590498532e-18
0.8335999999999999,3.9369718e-17,1.6237223590498532e-18
0.8336199999999999,3.8208012e-17,1.6237223590498532e-18
0.83364,3.6353053e-17,1.6237223590498532e-18
0.83366,3.7203166e-17,1.6237223590498532e-18
0.83368,4.1660856e-17,1.6237223590498532e-18
0.8337000000000001,3.9313052e-17,1.388455391338109e-18
0.83372,3.7468794e-17,1.388455391338109e-18
0.83374,3.4558928e-17,1.388455391338109e-18
0.8337600000000001,3.3402734e-17,1.388455391338109e-18
0.83378,3.9163716e-17,1.388455391338109e-18
0.8338,4.6265247e-17,1.388455391338109e-18
0.83382,3.8507316e-17,1.388455391338109e-18
0.8338399999999999,4.1611172e-17,1.388455391338109e-18
0.8338599999999999,3.7181686e-17,1.388455391338109e-18
0.8338800000000001,3.1491057e-17,1.388455391338109e-18
0.8339,3.8070293e-17,1.388455391338109e-18
0.83392,3.985872e-17,1.388455391338109e-18
0.8339400000000001,4.2429823e-17,1.388455391338109e-18
0.83396,4.3938603e-17,1.388455391338109e-18
0.83398,4.361308e-17,1.388455391338109e-18
0.834,4.091514e-17,8.518427522593568e-19
0.83402,3.658981e-17,8.518427522593568e-19
0.83404,3.49599e-17,8.518427522593568e-19
0.8340599999999999,3.4793764e-17,8.518427522593568e-19
0.8340799999999999,3.715006e-17,8.518427522593568e-19
0.8341,3.756619e-17,8.518427522593568e-19
0.8341199999999999,3.902608e-17,8.518427522593568e-19
0.83414,4.2961882e-17,8.518427522593568e-19
0.83416,3.9295615e-17,8.518427522593568e-19
0.8341799999999999,4.0197156e-17,8.518427522593568e-19
0.8342,4.293241e-17,8.518427522593568e-19
0.8342200000000001,4.2305312e-17,8.518427522593568e-19
0.83424,4.0012245e-17,8.518427522593568e-19
0.83426,3.7290093e-17,8.518427522593568e-19
0.83428,3.526202e-17,8.518427522593568e-19
0.8342999999999999,3.272069e-17,5.241388769086061e-19
0.83432,3.333558e-17,5.241388769086061e-19
0.83434,3.8236682e-17,5.241388769086061e-19
0.8343599999999999,4.2724683e-17,5.241388769086061e-19
0.83438,4.2527963e-17,5.241388769086061e-19
0.8344,4.2331242e-17,5.241388769086061e-19
0.8344199999999999,4.2135125e-17,5.241388769086061e-19
0.8344400000000001,4.1938404e-17,5.241388769086061e-19
0.8344600000000001,4.1741684e-17,5.241388769086061e-19
0.83448,4.1545566e-17,5.241388769086061e-19
0.8345,4.1348846e-17,5.241388769086061e-19
0.83452,4.1152126e-17,5.241388769086061e-19
0.83454,4.095601e-17,5.241388769086061e-19
0.83456,4.1416172e-17,5.241388769086061e-19
0.83458,3.9221675e-17,5.241388769086061e-19
0.8345999999999999,3.9017388e-17,1.3795692030152334e-18
0.8346199999999999,3.9125716e-17,1.3795692030152334e-18
0.83464,4.2242618e-17,1.3795692030152334e-18
